cik_str,ticker,title
320193,AAPL,Apple Inc.
789019,MSFT,MICROSOFT CORP
1652044,GOOGL,Alphabet Inc.
1018724,AMZN,AMAZON COM INC
1318605,TSLA,"Tesla, Inc."
1067983,BRK-B,BERKSHIRE HATHAWAY INC
1045810,NVDA,NVIDIA CORP
1326801,FB,"Meta Platforms, Inc."
1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
731766,UNH,UNITEDHEALTH GROUP INC
1403161,V,VISA INC.
200406,JNJ,JOHNSON & JOHNSON
19617,JPM,JPMORGAN CHASE & CO
884394,SPY,SPDR S&P 500 ETF TRUST
104169,WMT,Walmart Inc.
80424,PG,PROCTER & GAMBLE Co
34088,XOM,EXXON MOBIL CORP
70858,BAC,BANK OF AMERICA CORP /DE/
824046,LVMUY,LVMH MOET HENNESSY LOUIS VUITTON
1141391,MA,Mastercard Inc
354950,HD,"HOME DEPOT, INC."
93410,CVX,CHEVRON CORP
1577552,BABA,Alibaba Group Holding Ltd
78003,PFE,PFIZER INC
1551152,ABBV,AbbVie Inc.
59478,LLY,ELI LILLY & Co
937966,ASML,ASML HOLDING NV
811809,BHP,BHP Group Ltd
21344,KO,COCA COLA CO
353278,NVO,NOVO NORDISK A S
1744489,DIS,Walt Disney Co
909832,COST,COSTCO WHOLESALE CORP /NEW
1094517,TM,TOYOTA MOTOR CORP/
1730168,AVGO,Broadcom Inc.
858877,CSCO,"CISCO SYSTEMS, INC."
77476,PEP,PEPSICO INC
97745,TMO,THERMO FISHER SCIENTIFIC INC.
1341439,ORCL,ORACLE CORP
732712,VZ,VERIZON COMMUNICATIONS INC
1166691,CMCSA,COMCAST CORP
320187,NKE,"NIKE, Inc."
313616,DHR,DANAHER CORP /DE/
1306965,SHEL,Shell plc
1108524,CRM,"SALESFORCE.COM, INC."
1800,ABT,ABBOTT LABORATORIES
1467373,ACN,Accenture plc
310158,MRK,"Merck & Co., Inc."
796343,ADBE,ADOBE INC.
901832,AZN,ASTRAZENECA PLC
50863,INTC,INTEL CORP
72971,WFC,WELLS FARGO & COMPANY/MN
1114448,NVS,NOVARTIS AG
1090727,UPS,UNITED PARCEL SERVICE INC
2488,AMD,ADVANCED MICRO DEVICES INC
63908,MCD,MCDONALDS CORP
804328,QCOM,QUALCOMM INC/DE
100885,UNP,UNION PACIFIC CORP
316709,SCHW,SCHWAB CHARLES CORP
1065280,NFLX,NETFLIX INC
732717,T,AT&T INC.
97476,TXN,TEXAS INSTRUMENTS INC
895421,MS,MORGAN STANLEY
753308,NEE,NEXTERA ENERGY INC
